date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-09-05 06:00:00,18,12,0.0,11.6,5,7,03:06 AM,05:55 PM,06:44 AM,07:43 PM,9,11,13,11,29,45,78,0.0,1012,13,10,267,19,buffalo
2010-09-05 09:00:00,18,12,0.0,11.6,5,7,03:06 AM,05:55 PM,06:44 AM,07:43 PM,8,16,16,16,24,59,60,0.1,1013,16,10,270,21,buffalo
2010-09-05 12:00:00,18,12,0.0,11.6,5,7,03:06 AM,05:55 PM,06:44 AM,07:43 PM,8,18,18,18,24,53,53,0.0,1015,18,10,244,21,buffalo
2010-09-05 15:00:00,18,12,0.0,11.6,5,7,03:06 AM,05:55 PM,06:44 AM,07:43 PM,8,18,18,18,30,22,52,0.2,1014,18,9,248,24,buffalo
2010-09-05 18:00:00,18,12,0.0,11.6,5,7,03:06 AM,05:55 PM,06:44 AM,07:43 PM,9,16,16,16,24,14,65,0.0,1015,15,10,245,12,buffalo
2010-09-05 21:00:00,18,12,0.0,11.6,5,7,03:06 AM,05:55 PM,06:44 AM,07:43 PM,9,16,16,16,27,25,64,0.0,1016,15,10,223,13,buffalo
2010-09-06 00:00:00,23,14,0.0,11.6,5,0,04:24 AM,06:27 PM,06:45 AM,07:42 PM,9,15,15,15,24,17,68,0.0,1017,15,10,175,12,buffalo
2010-09-06 03:00:00,23,14,0.0,11.6,5,0,04:24 AM,06:27 PM,06:45 AM,07:42 PM,9,13,14,13,33,20,72,0.0,1019,14,10,192,16,buffalo
2010-09-06 06:00:00,23,14,0.0,11.6,5,0,04:24 AM,06:27 PM,06:45 AM,07:42 PM,10,16,16,16,21,100,69,0.0,1019,16,10,205,12,buffalo
2010-09-06 09:00:00,23,14,0.0,11.6,5,0,04:24 AM,06:27 PM,06:45 AM,07:42 PM,11,21,24,21,23,35,52,0.0,1018,21,10,206,19,buffalo
2010-09-06 12:00:00,23,14,0.0,11.6,5,0,04:24 AM,06:27 PM,06:45 AM,07:42 PM,12,25,25,23,24,46,50,0.0,1018,23,10,216,20,buffalo
2010-09-06 15:00:00,23,14,0.0,11.6,5,0,04:24 AM,06:27 PM,06:45 AM,07:42 PM,15,21,21,21,22,46,69,0.3,1018,21,5,221,12,buffalo
2010-09-06 18:00:00,23,14,0.0,11.6,5,0,04:24 AM,06:27 PM,06:45 AM,07:42 PM,14,20,20,20,27,18,70,0.0,1017,19,10,189,13,buffalo
2010-09-06 21:00:00,23,14,0.0,11.6,5,0,04:24 AM,06:27 PM,06:45 AM,07:42 PM,10,19,19,19,31,6,55,0.0,1017,19,10,194,15,buffalo
2010-09-07 00:00:00,29,19,0.0,10.3,6,0,05:44 AM,06:57 PM,06:46 AM,07:40 PM,9,19,19,19,29,10,51,0.0,1017,19,10,184,14,buffalo
2010-09-07 03:00:00,29,19,0.0,10.3,6,0,05:44 AM,06:57 PM,06:46 AM,07:40 PM,9,19,19,19,35,14,49,0.0,1016,19,10,200,18,buffalo
2010-09-07 06:00:00,29,19,0.0,10.3,6,0,05:44 AM,06:57 PM,06:46 AM,07:40 PM,12,20,20,20,36,5,57,0.0,1016,20,10,189,18,buffalo
2010-09-07 09:00:00,29,19,0.0,10.3,6,0,05:44 AM,06:57 PM,06:46 AM,07:40 PM,12,26,26,26,33,2,43,0.0,1013,25,10,213,27,buffalo
2010-09-07 12:00:00,29,19,0.0,10.3,6,0,05:44 AM,06:57 PM,06:46 AM,07:40 PM,13,29,29,30,34,9,37,0.0,1012,29,10,220,27,buffalo
2010-09-07 15:00:00,29,19,0.0,10.3,6,0,05:44 AM,06:57 PM,06:46 AM,07:40 PM,17,28,28,27,38,20,55,0.2,1009,27,9,228,21,buffalo
2010-09-07 18:00:00,29,19,0.0,10.3,6,0,05:44 AM,06:57 PM,06:46 AM,07:40 PM,20,25,25,23,34,72,84,0.0,1008,23,9,210,16,buffalo
2010-09-07 21:00:00,29,19,0.0,10.3,6,0,05:44 AM,06:57 PM,06:46 AM,07:40 PM,19,21,24,21,48,3,86,3.9,1008,21,7,229,23,buffalo
2010-09-08 00:00:00,19,14,0.0,6.5,5,0,07:03 AM,07:26 PM,06:47 AM,07:38 PM,14,19,19,19,37,11,70,0.0,1009,19,10,253,18,buffalo
2010-09-08 03:00:00,19,14,0.0,6.5,5,0,07:03 AM,07:26 PM,06:47 AM,07:38 PM,11,18,18,18,39,27,66,0.0,1008,18,10,264,24,buffalo
2010-09-08 06:00:00,19,14,0.0,6.5,5,0,07:03 AM,07:26 PM,06:47 AM,07:38 PM,11,16,16,16,32,74,71,0.0,1010,16,10,274,22,buffalo
2010-09-08 09:00:00,19,14,0.0,6.5,5,0,07:03 AM,07:26 PM,06:47 AM,07:38 PM,11,16,16,16,39,79,73,0.2,1010,16,10,265,26,buffalo
2010-09-08 12:00:00,19,14,0.0,6.5,5,0,07:03 AM,07:26 PM,06:47 AM,07:38 PM,11,17,17,17,28,82,69,0.0,1011,17,10,266,22,buffalo
2010-09-08 15:00:00,19,14,0.0,6.5,5,0,07:03 AM,07:26 PM,06:47 AM,07:38 PM,11,17,17,17,35,78,70,0.2,1012,17,10,274,25,buffalo
2010-09-08 18:00:00,19,14,0.0,6.5,5,0,07:03 AM,07:26 PM,06:47 AM,07:38 PM,12,16,16,16,28,96,76,0.0,1012,16,10,275,19,buffalo
2010-09-08 21:00:00,19,14,0.0,6.5,5,0,07:03 AM,07:26 PM,06:47 AM,07:38 PM,12,13,14,13,34,78,88,0.8,1012,14,10,296,21,buffalo
2010-09-09 00:00:00,16,14,0.0,7.7,3,1,08:22 AM,07:54 PM,06:49 AM,07:36 PM,12,13,14,13,27,85,89,0.0,1012,14,10,277,16,buffalo
2010-09-09 03:00:00,16,14,0.0,7.7,3,1,08:22 AM,07:54 PM,06:49 AM,07:36 PM,11,12,14,12,28,81,85,0.1,1011,14,10,307,18,buffalo
2010-09-09 06:00:00,16,14,0.0,7.7,3,1,08:22 AM,07:54 PM,06:49 AM,07:36 PM,11,13,14,13,17,100,82,0.0,1012,14,10,292,13,buffalo
2010-09-09 09:00:00,16,14,0.0,7.7,3,1,08:22 AM,07:54 PM,06:49 AM,07:36 PM,11,14,15,14,22,74,76,0.2,1012,15,5,308,16,buffalo
2010-09-09 12:00:00,16,14,0.0,7.7,3,1,08:22 AM,07:54 PM,06:49 AM,07:36 PM,10,16,16,16,20,100,68,0.0,1013,16,10,298,15,buffalo
2010-09-09 15:00:00,16,14,0.0,7.7,3,1,08:22 AM,07:54 PM,06:49 AM,07:36 PM,10,16,16,16,23,53,67,0.1,1013,16,10,309,17,buffalo
2010-09-09 18:00:00,16,14,0.0,7.7,3,1,08:22 AM,07:54 PM,06:49 AM,07:36 PM,10,15,15,15,19,89,74,0.0,1014,15,10,314,13,buffalo
2010-09-09 21:00:00,16,14,0.0,7.7,3,1,08:22 AM,07:54 PM,06:49 AM,07:36 PM,11,13,14,13,23,94,78,0.1,1014,14,10,331,15,buffalo
2010-09-10 00:00:00,20,12,0.0,11.6,4,8,09:41 AM,08:25 PM,06:50 AM,07:35 PM,10,13,14,13,18,74,79,0.0,1014,14,10,341,12,buffalo
2010-09-10 03:00:00,20,12,0.0,11.6,4,8,09:41 AM,08:25 PM,06:50 AM,07:35 PM,11,12,14,12,25,100,82,0.0,1014,14,10,351,16,buffalo
2010-09-10 06:00:00,20,12,0.0,11.6,4,8,09:41 AM,08:25 PM,06:50 AM,07:35 PM,12,13,14,13,13,100,87,0.0,1016,14,10,342,10,buffalo
2010-09-10 09:00:00,20,12,0.0,11.6,4,8,09:41 AM,08:25 PM,06:50 AM,07:35 PM,11,16,16,16,17,60,73,0.3,1016,16,10,1,15,buffalo
2010-09-10 12:00:00,20,12,0.0,11.6,4,8,09:41 AM,08:25 PM,06:50 AM,07:35 PM,11,21,21,21,8,9,53,0.0,1016,20,10,339,7,buffalo
2010-09-10 15:00:00,20,12,0.0,11.6,4,8,09:41 AM,08:25 PM,06:50 AM,07:35 PM,8,19,19,19,18,6,51,0.0,1016,19,10,351,14,buffalo
2010-09-10 18:00:00,20,12,0.0,11.6,4,8,09:41 AM,08:25 PM,06:50 AM,07:35 PM,11,13,13,13,6,7,89,0.0,1016,12,10,359,3,buffalo
2010-09-10 21:00:00,20,12,0.0,11.6,4,8,09:41 AM,08:25 PM,06:50 AM,07:35 PM,11,13,14,13,17,6,82,0.0,1017,13,10,353,8,buffalo
2010-09-11 00:00:00,23,11,0.0,10.3,5,16,10:58 AM,08:59 PM,06:51 AM,07:33 PM,14,15,15,15,13,0,93,0.0,1018,12,10,28,7,buffalo
2010-09-11 03:00:00,23,11,0.0,10.3,5,16,10:58 AM,08:59 PM,06:51 AM,07:33 PM,13,14,14,14,12,0,94,0.0,1018,11,2,78,7,buffalo
2010-09-11 06:00:00,23,11,0.0,10.3,5,16,10:58 AM,08:59 PM,06:51 AM,07:33 PM,13,16,16,16,8,0,83,0.0,1019,13,10,139,7,buffalo
2010-09-11 09:00:00,23,11,0.0,10.3,5,16,10:58 AM,08:59 PM,06:51 AM,07:33 PM,11,20,20,20,8,12,55,0.0,1017,20,10,143,7,buffalo
2010-09-11 12:00:00,23,11,0.0,10.3,5,16,10:58 AM,08:59 PM,06:51 AM,07:33 PM,9,24,24,23,11,32,42,0.0,1015,23,10,80,10,buffalo
2010-09-11 15:00:00,23,11,0.0,10.3,5,16,10:58 AM,08:59 PM,06:51 AM,07:33 PM,10,24,24,23,20,53,45,0.0,1012,23,10,93,14,buffalo
2010-09-11 18:00:00,23,11,0.0,10.3,5,16,10:58 AM,08:59 PM,06:51 AM,07:33 PM,10,18,18,18,28,100,60,0.0,1012,18,10,94,14,buffalo
2010-09-11 21:00:00,23,11,0.0,10.3,5,16,10:58 AM,08:59 PM,06:51 AM,07:33 PM,11,15,15,15,23,48,76,1.5,1012,15,9,159,11,buffalo
2010-09-12 00:00:00,20,14,0.0,10.3,4,23,12:12 PM,09:39 PM,06:52 AM,07:31 PM,13,14,14,14,11,100,93,0.0,1011,14,10,123,6,buffalo
2010-09-12 03:00:00,20,14,0.0,10.3,4,23,12:12 PM,09:39 PM,06:52 AM,07:31 PM,14,14,15,14,20,69,94,0.4,1010,14,5,181,11,buffalo
2010-09-12 06:00:00,20,14,0.0,10.3,4,23,12:12 PM,09:39 PM,06:52 AM,07:31 PM,15,16,16,16,15,79,95,0.0,1012,16,2,245,9,buffalo
2010-09-12 09:00:00,20,14,0.0,10.3,4,23,12:12 PM,09:39 PM,06:52 AM,07:31 PM,15,18,18,18,21,53,83,0.4,1012,18,10,272,17,buffalo
2010-09-12 12:00:00,20,14,0.0,10.3,4,23,12:12 PM,09:39 PM,06:52 AM,07:31 PM,14,21,21,21,13,78,65,0.0,1014,20,10,256,11,buffalo
2010-09-12 15:00:00,20,14,0.0,10.3,4,23,12:12 PM,09:39 PM,06:52 AM,07:31 PM,14,20,20,20,23,26,67,0.4,1013,20,9,257,18,buffalo
2010-09-12 18:00:00,20,14,0.0,10.3,4,23,12:12 PM,09:39 PM,06:52 AM,07:31 PM,14,17,17,17,22,11,82,0.0,1015,17,10,246,11,buffalo
2010-09-12 21:00:00,20,14,0.0,10.3,4,23,12:12 PM,09:39 PM,06:52 AM,07:31 PM,14,16,16,16,20,5,88,0.1,1015,15,10,248,9,buffalo
2010-09-13 00:00:00,22,15,0.0,11.6,5,31,01:21 PM,10:25 PM,06:53 AM,07:29 PM,14,16,16,16,19,5,90,0.0,1015,15,10,228,10,buffalo
2010-09-13 03:00:00,22,15,0.0,11.6,5,31,01:21 PM,10:25 PM,06:53 AM,07:29 PM,13,14,15,14,30,6,87,0.0,1012,15,10,199,15,buffalo
2010-09-13 06:00:00,22,15,0.0,11.6,5,31,01:21 PM,10:25 PM,06:53 AM,07:29 PM,12,16,16,16,13,46,77,0.0,1013,15,9,151,8,buffalo
2010-09-13 09:00:00,22,15,0.0,11.6,5,31,01:21 PM,10:25 PM,06:53 AM,07:29 PM,15,18,18,18,24,7,83,3.1,1011,18,7,261,14,buffalo
2010-09-13 12:00:00,22,15,0.0,11.6,5,31,01:21 PM,10:25 PM,06:53 AM,07:29 PM,11,21,24,21,23,10,53,0.0,1012,21,10,258,20,buffalo
2010-09-13 15:00:00,22,15,0.0,11.6,5,31,01:21 PM,10:25 PM,06:53 AM,07:29 PM,10,22,24,22,27,17,45,0.2,1011,22,9,280,20,buffalo
2010-09-13 18:00:00,22,15,0.0,11.6,5,31,01:21 PM,10:25 PM,06:53 AM,07:29 PM,13,18,18,18,24,21,72,0.0,1012,17,10,251,12,buffalo
2010-09-13 21:00:00,22,15,0.0,11.6,5,31,01:21 PM,10:25 PM,06:53 AM,07:29 PM,12,16,16,16,20,29,80,0.2,1011,15,9,327,10,buffalo
2010-09-14 00:00:00,18,12,0.0,9.0,5,38,02:22 PM,11:18 PM,06:54 AM,07:28 PM,11,14,14,14,22,25,79,0.0,1013,14,10,346,12,buffalo
2010-09-14 03:00:00,18,12,0.0,9.0,5,38,02:22 PM,11:18 PM,06:54 AM,07:28 PM,9,12,13,12,20,4,78,0.0,1014,12,10,299,11,buffalo
2010-09-14 06:00:00,18,12,0.0,9.0,5,38,02:22 PM,11:18 PM,06:54 AM,07:28 PM,9,13,14,13,19,8,76,0.0,1016,13,10,284,12,buffalo
2010-09-14 09:00:00,18,12,0.0,9.0,5,38,02:22 PM,11:18 PM,06:54 AM,07:28 PM,8,16,16,16,24,60,59,0.0,1016,16,10,294,21,buffalo
2010-09-14 12:00:00,18,12,0.0,9.0,5,38,02:22 PM,11:18 PM,06:54 AM,07:28 PM,8,18,18,18,18,43,52,0.0,1016,18,10,268,16,buffalo
2010-09-14 15:00:00,18,12,0.0,9.0,5,38,02:22 PM,11:18 PM,06:54 AM,07:28 PM,9,18,18,18,26,50,57,0.1,1015,18,10,264,21,buffalo
2010-09-14 18:00:00,18,12,0.0,9.0,5,38,02:22 PM,11:18 PM,06:54 AM,07:28 PM,10,17,17,17,28,75,66,0.0,1016,16,10,280,15,buffalo
2010-09-14 21:00:00,18,12,0.0,9.0,5,38,02:22 PM,11:18 PM,06:54 AM,07:28 PM,8,13,14,13,30,6,67,0.0,1017,14,10,316,17,buffalo
2010-09-15 00:00:00,17,8,0.0,9.0,4,46,03:14 PM,No moonset,06:55 AM,07:26 PM,8,11,12,11,22,8,72,0.0,1018,12,10,336,12,buffalo
2010-09-15 03:00:00,17,8,0.0,9.0,4,46,03:14 PM,No moonset,06:55 AM,07:26 PM,7,10,11,10,21,5,76,0.0,1019,11,10,314,12,buffalo
2010-09-15 06:00:00,17,8,0.0,9.0,4,46,03:14 PM,No moonset,06:55 AM,07:26 PM,9,12,13,12,13,4,79,0.0,1022,12,10,289,9,buffalo
2010-09-15 09:00:00,17,8,0.0,9.0,4,46,03:14 PM,No moonset,06:55 AM,07:26 PM,7,15,15,15,12,64,58,0.0,1021,15,10,295,10,buffalo
2010-09-15 12:00:00,17,8,0.0,9.0,4,46,03:14 PM,No moonset,06:55 AM,07:26 PM,8,17,17,17,10,65,53,0.0,1021,17,10,288,9,buffalo
2010-09-15 15:00:00,17,8,0.0,9.0,4,46,03:14 PM,No moonset,06:55 AM,07:26 PM,8,17,17,17,12,17,55,0.0,1020,17,10,303,10,buffalo
2010-09-15 18:00:00,17,8,0.0,9.0,4,46,03:14 PM,No moonset,06:55 AM,07:26 PM,7,8,8,8,5,36,90,0.0,1021,8,10,222,2,buffalo
2010-09-15 21:00:00,17,8,0.0,9.0,4,46,03:14 PM,No moonset,06:55 AM,07:26 PM,9,11,12,11,19,26,82,0.0,1019,11,10,144,9,buffalo
2010-09-16 00:00:00,18,12,0.0,6.3,3,53,03:57 PM,12:15 AM,06:56 AM,07:24 PM,8,11,12,11,24,72,79,0.0,1019,12,10,127,12,buffalo
2010-09-16 03:00:00,18,12,0.0,6.3,3,53,03:57 PM,12:15 AM,06:56 AM,07:24 PM,7,11,12,11,28,56,73,0.0,1016,12,10,138,14,buffalo
2010-09-16 06:00:00,18,12,0.0,6.3,3,53,03:57 PM,12:15 AM,06:56 AM,07:24 PM,8,13,14,13,18,47,68,0.0,1014,14,10,152,10,buffalo
2010-09-16 09:00:00,18,12,0.0,6.3,3,53,03:57 PM,12:15 AM,06:56 AM,07:24 PM,13,13,14,13,13,74,95,8.1,1009,14,6,148,8,buffalo
2010-09-16 12:00:00,18,12,0.0,6.3,3,53,03:57 PM,12:15 AM,06:56 AM,07:24 PM,16,17,17,17,22,100,92,0.0,1005,17,10,182,15,buffalo
2010-09-16 15:00:00,18,12,0.0,6.3,3,53,03:57 PM,12:15 AM,06:56 AM,07:24 PM,17,18,18,18,25,94,96,1.3,1003,18,9,242,15,buffalo
2010-09-16 18:00:00,18,12,0.0,6.3,3,53,03:57 PM,12:15 AM,06:56 AM,07:24 PM,15,14,15,14,17,100,97,0.0,1006,15,0,350,12,buffalo
2010-09-16 21:00:00,18,12,0.0,6.3,3,53,03:57 PM,12:15 AM,06:56 AM,07:24 PM,12,11,13,11,26,100,98,0.8,1008,13,9,351,17,buffalo
2010-09-17 00:00:00,18,6,0.0,11.6,3,61,04:33 PM,01:16 AM,06:57 AM,07:22 PM,11,10,12,10,22,100,98,0.0,1012,12,10,27,15,buffalo
2010-09-17 03:00:00,18,6,0.0,11.6,3,61,04:33 PM,01:16 AM,06:57 AM,07:22 PM,10,9,11,9,24,76,96,0.2,1014,11,2,39,15,buffalo
2010-09-17 06:00:00,18,6,0.0,11.6,3,61,04:33 PM,01:16 AM,06:57 AM,07:22 PM,10,10,11,10,13,71,95,0.0,1018,11,2,22,9,buffalo
2010-09-17 09:00:00,18,6,0.0,11.6,3,61,04:33 PM,01:16 AM,06:57 AM,07:22 PM,9,14,14,14,10,28,70,0.0,1018,14,10,15,8,buffalo
2010-09-17 12:00:00,18,6,0.0,11.6,3,61,04:33 PM,01:16 AM,06:57 AM,07:22 PM,10,20,20,20,3,4,54,0.0,1020,18,10,338,3,buffalo
2010-09-17 15:00:00,18,6,0.0,11.6,3,61,04:33 PM,01:16 AM,06:57 AM,07:22 PM,8,17,17,17,7,41,55,0.0,1019,16,10,333,6,buffalo
2010-09-17 18:00:00,18,6,0.0,11.6,3,61,04:33 PM,01:16 AM,06:57 AM,07:22 PM,6,8,8,8,3,23,88,0.0,1021,7,10,40,1,buffalo
2010-09-17 21:00:00,18,6,0.0,11.6,3,61,04:33 PM,01:16 AM,06:57 AM,07:22 PM,8,9,9,9,5,0,90,0.0,1022,6,10,201,2,buffalo
2010-09-18 00:00:00,21,9,0.0,10.3,5,68,05:03 PM,02:18 AM,06:58 AM,07:20 PM,9,10,11,10,12,5,91,0.0,1022,9,10,218,6,buffalo
2010-09-18 03:00:00,21,9,0.0,10.3,5,68,05:03 PM,02:18 AM,06:58 AM,07:20 PM,12,13,13,13,14,1,93,0.0,1022,11,10,177,8,buffalo
2010-09-18 06:00:00,21,9,0.0,10.3,5,68,05:03 PM,02:18 AM,06:58 AM,07:20 PM,11,12,13,12,16,30,90,0.0,1023,12,10,170,9,buffalo
2010-09-18 09:00:00,21,9,0.0,10.3,5,68,05:03 PM,02:18 AM,06:58 AM,07:20 PM,11,18,18,18,18,16,63,0.0,1020,18,10,206,16,buffalo
2010-09-18 12:00:00,21,9,0.0,10.3,5,68,05:03 PM,02:18 AM,06:58 AM,07:20 PM,12,21,24,21,19,25,53,0.0,1019,21,10,236,17,buffalo
2010-09-18 15:00:00,21,9,0.0,10.3,5,68,05:03 PM,02:18 AM,06:58 AM,07:20 PM,15,18,18,18,22,52,82,0.8,1018,18,10,232,13,buffalo
2010-09-18 18:00:00,21,9,0.0,10.3,5,68,05:03 PM,02:18 AM,06:58 AM,07:20 PM,14,18,18,18,21,99,81,0.0,1019,18,10,231,10,buffalo
2010-09-18 21:00:00,21,9,0.0,10.3,5,68,05:03 PM,02:18 AM,06:58 AM,07:20 PM,14,17,17,17,17,56,83,0.0,1019,17,10,271,9,buffalo
2010-09-19 00:00:00,19,9,0.0,11.6,3,76,05:28 PM,03:20 AM,07:00 AM,07:18 PM,14,15,15,15,20,91,95,0.0,1021,15,2,20,12,buffalo
2010-09-19 03:00:00,19,9,0.0,11.6,3,76,05:28 PM,03:20 AM,07:00 AM,07:18 PM,13,14,14,14,17,100,90,0.2,1020,14,2,19,11,buffalo
2010-09-19 06:00:00,19,9,0.0,11.6,3,76,05:28 PM,03:20 AM,07:00 AM,07:18 PM,11,13,13,13,16,78,87,0.0,1022,13,10,16,10,buffalo
2010-09-19 09:00:00,19,9,0.0,11.6,3,76,05:28 PM,03:20 AM,07:00 AM,07:18 PM,10,16,16,16,13,23,68,0.0,1021,16,10,16,11,buffalo
2010-09-19 12:00:00,19,9,0.0,11.6,3,76,05:28 PM,03:20 AM,07:00 AM,07:18 PM,9,19,19,19,8,25,53,0.0,1021,19,10,332,7,buffalo
2010-09-19 15:00:00,19,9,0.0,11.6,3,76,05:28 PM,03:20 AM,07:00 AM,07:18 PM,8,17,17,17,10,30,55,0.1,1019,17,10,334,8,buffalo
2010-09-19 18:00:00,19,9,0.0,11.6,3,76,05:28 PM,03:20 AM,07:00 AM,07:18 PM,8,10,10,10,8,10,88,0.0,1021,9,10,313,4,buffalo
2010-09-19 21:00:00,19,9,0.0,11.6,3,76,05:28 PM,03:20 AM,07:00 AM,07:18 PM,8,10,11,10,15,8,82,0.0,1021,10,10,28,7,buffalo
2010-09-20 00:00:00,17,7,0.0,11.6,4,84,05:51 PM,04:21 AM,07:01 AM,07:17 PM,8,10,11,10,26,11,80,0.0,1021,11,10,33,12,buffalo
2010-09-20 03:00:00,17,7,0.0,11.6,4,84,05:51 PM,04:21 AM,07:01 AM,07:17 PM,7,9,10,9,20,9,82,0.0,1021,10,10,360,10,buffalo
2010-09-20 06:00:00,17,7,0.0,11.6,4,84,05:51 PM,04:21 AM,07:01 AM,07:17 PM,11,14,14,14,5,0,83,0.0,1023,10,10,18,5,buffalo
2010-09-20 09:00:00,17,7,0.0,11.6,4,84,05:51 PM,04:21 AM,07:01 AM,07:17 PM,9,17,17,17,7,5,61,0.0,1021,15,10,357,6,buffalo
2010-09-20 12:00:00,17,7,0.0,11.6,4,84,05:51 PM,04:21 AM,07:01 AM,07:17 PM,9,20,20,20,7,0,48,0.0,1021,17,10,10,6,buffalo
2010-09-20 15:00:00,17,7,0.0,11.6,4,84,05:51 PM,04:21 AM,07:01 AM,07:17 PM,7,18,18,18,10,0,47,0.0,1020,17,10,352,9,buffalo
2010-09-20 18:00:00,17,7,0.0,11.6,4,84,05:51 PM,04:21 AM,07:01 AM,07:17 PM,8,11,11,11,7,0,86,0.0,1021,7,10,39,3,buffalo
2010-09-20 21:00:00,17,7,0.0,11.6,4,84,05:51 PM,04:21 AM,07:01 AM,07:17 PM,8,10,10,10,12,0,85,0.0,1020,8,10,128,6,buffalo
2010-09-21 00:00:00,26,10,0.0,10.2,5,91,06:13 PM,05:21 AM,07:02 AM,07:15 PM,6,10,11,10,26,2,70,0.0,1022,11,10,158,13,buffalo
2010-09-21 03:00:00,26,10,0.0,10.2,5,91,06:13 PM,05:21 AM,07:02 AM,07:15 PM,5,8,10,8,29,6,70,0.0,1020,10,10,168,14,buffalo
2010-09-21 06:00:00,26,10,0.0,10.2,5,91,06:13 PM,05:21 AM,07:02 AM,07:15 PM,6,10,12,10,27,30,68,0.0,1020,12,10,176,15,buffalo
2010-09-21 09:00:00,26,10,0.0,10.2,5,91,06:13 PM,05:21 AM,07:02 AM,07:15 PM,12,16,16,16,26,72,79,2.7,1017,16,7,199,15,buffalo
2010-09-21 12:00:00,26,10,0.0,10.2,5,91,06:13 PM,05:21 AM,07:02 AM,07:15 PM,15,26,26,25,25,29,53,0.0,1015,25,10,206,18,buffalo
2010-09-21 15:00:00,26,10,0.0,10.2,5,91,06:13 PM,05:21 AM,07:02 AM,07:15 PM,17,27,27,26,35,8,59,0.0,1012,26,10,213,22,buffalo
2010-09-21 18:00:00,26,10,0.0,10.2,5,91,06:13 PM,05:21 AM,07:02 AM,07:15 PM,18,25,25,23,33,13,73,0.0,1012,23,10,191,15,buffalo
2010-09-21 21:00:00,26,10,0.0,10.2,5,91,06:13 PM,05:21 AM,07:02 AM,07:15 PM,15,22,25,22,53,17,65,0.0,1011,22,10,202,25,buffalo
2010-09-22 00:00:00,22,17,0.0,6.1,4,99,06:34 PM,06:21 AM,07:03 AM,07:13 PM,19,19,19,19,13,14,95,0.0,1012,18,2,235,6,buffalo
2010-09-22 03:00:00,22,17,0.0,6.1,4,99,06:34 PM,06:21 AM,07:03 AM,07:13 PM,18,19,19,19,36,21,96,1.6,1011,18,9,207,17,buffalo
2010-09-22 06:00:00,22,17,0.0,6.1,4,99,06:34 PM,06:21 AM,07:03 AM,07:13 PM,19,19,19,19,16,43,97,0.0,1014,19,2,191,9,buffalo
2010-09-22 09:00:00,22,17,0.0,6.1,4,99,06:34 PM,06:21 AM,07:03 AM,07:13 PM,19,19,19,19,25,86,98,2.2,1014,19,9,239,15,buffalo
2010-09-22 12:00:00,22,17,0.0,6.1,4,99,06:34 PM,06:21 AM,07:03 AM,07:13 PM,20,22,24,22,21,89,92,0.0,1015,22,10,248,14,buffalo
2010-09-22 15:00:00,22,17,0.0,6.1,4,99,06:34 PM,06:21 AM,07:03 AM,07:13 PM,19,20,20,20,15,92,94,1.7,1016,20,10,285,11,buffalo
2010-09-22 18:00:00,22,17,0.0,6.1,4,99,06:34 PM,06:21 AM,07:03 AM,07:13 PM,18,18,18,18,8,100,98,0.0,1019,18,0,331,4,buffalo
2010-09-22 21:00:00,22,17,0.0,6.1,4,99,06:34 PM,06:21 AM,07:03 AM,07:13 PM,16,17,17,17,14,78,96,0.0,1020,17,2,22,8,buffalo
2010-09-23 00:00:00,25,13,0.0,11.6,4,100,06:56 PM,07:22 AM,07:04 AM,07:11 PM,14,14,15,14,20,31,95,0.0,1020,14,2,63,10,buffalo
2010-09-23 03:00:00,25,13,0.0,11.6,4,100,06:56 PM,07:22 AM,07:04 AM,07:11 PM,13,13,14,13,17,20,92,0.0,1021,13,10,80,9,buffalo
2010-09-23 06:00:00,25,13,0.0,11.6,4,100,06:56 PM,07:22 AM,07:04 AM,07:11 PM,14,15,15,15,10,22,94,0.0,1022,15,10,137,6,buffalo
2010-09-23 09:00:00,25,13,0.0,11.6,4,100,06:56 PM,07:22 AM,07:04 AM,07:11 PM,17,21,21,21,7,58,78,0.0,1020,21,10,111,6,buffalo
2010-09-23 12:00:00,25,13,0.0,11.6,4,100,06:56 PM,07:22 AM,07:04 AM,07:11 PM,18,27,27,26,5,21,62,0.0,1019,25,10,46,4,buffalo
2010-09-23 15:00:00,25,13,0.0,11.6,4,100,06:56 PM,07:22 AM,07:04 AM,07:11 PM,19,27,27,25,6,20,68,0.0,1016,25,10,202,4,buffalo
2010-09-23 18:00:00,25,13,0.0,11.6,4,100,06:56 PM,07:22 AM,07:04 AM,07:11 PM,19,20,20,20,15,48,92,0.0,1017,20,10,187,7,buffalo
2010-09-23 21:00:00,25,13,0.0,11.6,4,100,06:56 PM,07:22 AM,07:04 AM,07:11 PM,19,20,20,20,33,18,91,0.5,1015,20,9,192,16,buffalo
2010-09-24 00:00:00,29,20,0.0,11.6,6,86,07:20 PM,08:22 AM,07:05 AM,07:09 PM,18,22,24,22,33,10,79,0.0,1014,22,10,196,16,buffalo
2010-09-24 03:00:00,29,20,0.0,11.6,6,86,07:20 PM,08:22 AM,07:05 AM,07:09 PM,16,25,25,23,46,11,65,0.0,1013,23,10,208,22,buffalo
